GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",4999,503,2222,311,2777,370,8.2,3.2,7.3,4.5,9.0,5.1,3.1,2.1,2.2,2.5,3.8,3.1,2.1,1.7,2.9,2.6,1.4,2.3,2.8,1.9,2.8,2.1,2.8,2.5,8.7,3.7,8.0,5.2,9.3,5.7,10.3,4.8,9.9,8.5,10.7,5.1,10.9,3.7,8.6,3.8,12.7,4.7,6.4,2.6,5.7,3.6,6.9,3.1,8.0,2.8,8.6,4.6,7.5,3.4,5.2,2.5,5.8,3.7,4.8,3.1,6.3,2.5,8.2,3.9,4.8,2.6,7.3,3.1,7.8,3.9,6.8,3.2,5.6,2.6,6.3,3.5,5.0,2.8,4.6,2.0,6.2,2.9,3.3,2.6,4.1,1.6,2.1,1.2,5.7,2.5,1.7,1.1,2.7,2.1,1.0,1.1,1.9,1.3,3.2,2.4,0.9,1.0,2.8,1.4,1.8,1.7,3.6,2.1,5.1,3.1,5.1,3.6,5.2,3.7,2.2,1.7,2.1,1.9,2.3,2.4,9.3,3.8,8.6,5.3,9.8,5.7,47.1,4.3,43.6,7.8,49.9,5.6,85.7,3.8,86.1,5.6,85.3,5.6,84.4,4.0,85.5,5.8,83.5,5.7,20.7,4.7,22.2,5.8,19.5,5.6,17.5,3.9,19.2,5.2,16.2,4.6,15.1,3.2,15.9,4.2,14.5,4.4,6.4,2.1,7.7,3.2,5.5,2.6,38.2,3.6,41.5,4.2,35.6,3.3,80.0,14.9,(X),(X),(X),(X),44.4,8.3,(X),(X),(X),(X),21.8,5.3,(X),(X),(X),(X),22.6,6.7,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3909,495,1782,300,2127,313,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,67.2,7.8,64.4,8.8,69.4,9.9,31.5,7.8,33.4,9.5,29.9,9.5,0.2,0.6,0.5,1.3,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.4,0.8,0.0,1.9,0.7,1.5,0.7,0.9,1.6,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.7,1.1,0.8,2.0,0.6,1.2,98.0,1.6,97.0,3.1,98.8,1.9,98.9,0.8,98.4,1.9,99.3,1.5,100.0,0.9,100.0,1.9,100.0,1.6,99.3,1.1,99.2,2.0,99.4,1.2,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,0.0,0.9,0.0,1.9,0.0,1.6,19.5,0.2,19.6,0.3,19.5,0.2,83.8,16.0,(X),(X),(X),(X),0.7,1.1,(X),(X),(X),(X),0.0,0.1,(X),(X),(X),(X),0.7,1.1,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4866,618,2201,281,2665,451,4.0,1.6,4.6,2.3,3.5,2.0,2.1,1.1,1.4,1.1,2.7,1.8,1.6,0.9,2.6,1.5,0.9,1.0,8.5,3.2,7.0,3.5,9.8,3.7,29.1,8.6,25.0,8.4,32.4,10.7,8.3,3.3,7.5,5.3,9.0,3.8,4.3,1.7,4.7,2.8,3.9,2.6,6.7,2.6,6.1,3.8,7.3,3.3,3.2,1.4,5.2,2.6,1.5,1.2,3.3,1.8,4.0,3.2,2.8,1.7,6.0,3.1,7.4,4.1,4.8,2.9,4.3,1.9,5.6,3.3,3.3,2.0,6.2,2.0,4.5,2.2,7.6,3.1,5.0,2.0,6.4,3.4,3.9,2.1,3.5,1.5,3.3,1.9,3.7,1.8,0.5,0.6,1.1,1.3,0.0,1.3,0.8,0.7,0.7,1.0,0.8,1.0,2.6,1.9,3.0,2.3,2.2,1.8,3.8,1.8,4.0,2.2,3.6,2.2,1.2,0.9,1.1,1.2,1.4,1.1,36.3,8.2,30.9,8.3,40.8,10.4,60.0,5.7,55.4,6.3,63.8,7.1,91.7,2.3,91.1,3.1,92.3,3.2,91.0,2.7,90.3,3.4,91.6,3.3,18.6,3.9,19.0,4.6,18.3,4.6,16.7,3.8,16.7,4.3,16.8,4.5,12.4,2.7,14.5,4.1,10.7,2.9,3.9,1.8,4.9,2.5,3.0,1.9,28.0,4.5,32.3,7.1,25.3,4.4,82.6,13.8,(X),(X),(X),(X),27.2,6.2,(X),(X),(X),(X),15.8,4.0,(X),(X),(X),(X),11.4,3.8,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.9,(X),(X),(X),(X),(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",5909,644,2770,561,3139,329,7.5,2.6,6.4,3.2,8.4,4.0,2.7,1.4,4.8,2.7,0.9,0.8,3.4,1.9,4.4,3.0,2.5,2.5,2.6,1.7,3.7,2.9,1.6,2.0,14.1,7.6,16.6,13.6,11.9,6.4,16.2,6.0,16.0,11.1,16.3,5.7,9.9,3.0,7.3,3.1,12.2,4.3,7.3,2.4,8.1,3.4,6.7,2.8,6.4,2.6,7.9,3.7,5.0,2.7,4.8,1.9,3.3,2.2,6.1,3.2,5.2,2.5,4.9,3.3,5.6,2.8,5.1,1.9,4.1,2.8,6.0,2.7,5.8,2.3,5.0,2.6,6.5,3.7,3.1,1.6,3.6,3.1,2.6,1.5,1.5,0.9,1.9,1.5,1.2,0.9,1.2,1.0,1.4,1.4,1.0,1.5,1.2,0.9,0.5,0.8,1.8,1.4,1.8,1.1,0.0,1.3,3.4,1.9,6.1,2.8,9.3,5.0,3.3,2.6,2.1,1.5,3.1,2.7,1.3,1.8,14.6,7.6,17.3,13.6,12.2,6.5,56.5,6.3,59.6,9.7,53.9,5.8,86.4,3.5,84.3,6.0,88.2,3.8,84.3,4.1,81.3,6.8,86.9,4.4,14.7,3.6,12.5,4.5,16.7,4.2,12.7,2.6,11.9,4.5,13.5,3.2,8.9,1.8,7.5,3.5,10.1,2.4,4.2,1.5,1.9,1.5,6.3,2.5,31.9,3.5,28.9,6.2,33.7,1.8,88.2,20.4,(X),(X),(X),(X),32.7,8.0,(X),(X),(X),(X),11.8,2.8,(X),(X),(X),(X),20.9,6.6,(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",1507,187,800,133,707,110,0.7,1.5,0.6,1.2,0.8,1.8,5.2,2.0,8.4,3.1,1.7,2.5,5.9,2.6,7.5,5.3,4.1,5.0,4.3,2.8,3.1,4.1,5.7,3.8,3.4,2.2,3.3,3.2,3.5,2.9,6.5,3.0,10.0,5.5,2.5,2.5,6.8,5.1,7.3,7.8,6.4,4.5,6.4,3.9,5.9,4.1,6.9,4.5,7.6,3.3,8.9,4.6,6.2,4.1,8.2,3.7,8.5,3.0,7.9,5.7,5.4,2.9,3.5,2.6,7.6,4.3,8.7,3.4,3.4,2.9,14.7,6.2,8.8,3.4,5.4,3.3,12.6,6.1,9.0,2.9,10.4,5.2,7.5,3.7,3.9,2.3,4.0,3.2,3.8,3.4,4.4,2.2,5.4,3.5,3.3,2.4,2.6,1.7,3.4,2.6,1.7,2.4,2.1,1.7,1.3,1.6,3.0,2.6,11.1,3.8,15.9,7.0,5.8,5.4,4.0,2.6,3.1,4.1,5.1,3.3,3.6,1.9,3.3,3.2,4.1,3.0,35.0,5.9,38.4,7.9,31.3,7.4,85.5,3.6,80.8,6.4,90.9,6.0,84.1,3.8,80.4,6.4,88.3,6.5,30.7,5.3,29.8,7.1,31.8,7.5,25.7,4.9,26.5,7.5,24.8,6.1,22.0,4.6,24.4,7.0,19.2,5.3,9.0,3.3,10.0,4.2,7.9,3.9,47.3,2.7,43.3,3.4,52.3,4.9,113.2,23.0,(X),(X),(X),(X),61.0,13.0,(X),(X),(X),(X),35.4,9.6,(X),(X),(X),(X),25.6,7.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),3.3,(X),(X),(X),(X),(X)
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3357,456,1427,211,1930,443,5.5,3.9,2.8,3.1,7.4,5.9,1.8,2.2,0.0,2.4,3.2,3.9,1.0,1.5,0.0,2.4,1.7,2.6,1.5,1.5,1.3,1.7,1.7,2.0,16.4,6.6,10.4,5.4,20.8,9.4,20.3,6.7,19.6,8.7,20.9,7.9,13.1,5.7,21.5,10.5,6.9,3.7,16.8,4.1,14.4,5.8,18.5,5.9,4.4,3.2,7.3,6.9,2.2,1.8,3.2,1.6,6.0,3.6,1.0,1.3,2.1,1.4,0.5,1.0,3.4,2.4,3.8,2.2,5.6,5.0,2.5,1.9,3.8,2.1,3.3,2.8,4.1,3.0,1.8,1.5,1.1,1.8,2.4,2.3,1.5,1.7,1.2,1.8,1.7,1.9,1.3,1.5,1.2,1.9,1.3,2.2,0.0,1.0,0.0,2.4,0.0,1.8,1.7,1.6,3.9,3.8,0.0,1.8,2.8,2.6,0.0,2.4,4.9,4.4,0.0,1.0,0.0,2.4,0.0,1.8,17.9,6.6,11.6,6.1,22.5,9.3,72.5,6.1,74.4,6.7,71.1,9.6,91.7,4.3,97.2,3.1,87.7,6.8,91.7,4.3,97.2,3.1,87.7,6.8,10.0,4.0,10.7,5.6,9.6,4.6,7.7,3.7,9.5,5.6,6.4,3.8,6.3,3.4,7.4,5.1,5.4,3.4,2.9,2.1,5.1,4.4,1.3,2.2,30.9,3.0,34.3,1.6,28.7,1.3,73.9,21.4,(X),(X),(X),(X),17.0,7.1,(X),(X),(X),(X),7.3,4.3,(X),(X),(X),(X),9.7,5.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
