GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",5040,604,2345,308,2695,438,9.6,4.0,9.0,4.8,10.2,5.9,2.7,1.9,2.1,2.6,3.3,2.9,1.8,1.8,3.8,3.7,0.0,1.4,2.8,1.6,3.4,2.8,2.2,1.7,8.1,4.3,5.5,3.8,10.4,7.5,8.1,3.3,4.3,3.1,11.5,4.8,10.5,3.7,9.0,3.9,11.8,5.1,7.9,3.2,10.2,4.5,5.9,3.9,7.7,2.5,9.1,3.7,6.5,2.8,5.3,2.5,5.8,3.4,5.0,3.0,5.8,2.5,5.7,3.9,5.9,3.2,7.8,2.6,9.2,4.1,6.6,2.8,5.5,2.6,5.8,3.3,5.3,3.4,5.9,2.7,7.2,3.8,4.7,3.1,4.2,1.7,2.8,1.6,5.5,2.6,1.8,1.1,3.0,2.2,0.7,0.8,2.1,1.4,2.8,2.4,1.6,1.4,2.3,1.4,1.4,1.3,3.2,1.9,4.5,2.9,5.9,4.3,3.3,2.9,2.0,1.6,2.7,2.5,1.4,1.7,8.8,4.4,6.2,3.8,11.1,7.5,45.1,3.8,41.5,5.5,48.2,5.8,84.6,4.7,82.8,5.9,86.1,6.7,83.8,4.6,82.3,5.8,85.1,6.8,21.8,4.9,22.9,6.1,20.9,6.2,18.1,4.0,19.3,5.1,17.1,5.0,16.3,3.7,17.1,4.6,15.6,4.7,6.2,2.1,7.2,3.2,5.4,2.6,39.4,3.1,41.5,4.8,36.0,6.2,87.0,15.5,(X),(X),(X),(X),48.1,8.5,(X),(X),(X),(X),24.2,6.0,(X),(X),(X),(X),24.0,7.7,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4074,535,1845,346,2229,334,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,70.0,8.3,66.2,9.9,73.2,10.6,28.0,8.2,31.6,9.7,25.0,10.9,0.5,0.8,0.5,1.2,0.4,1.0,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.8,1.8,0.0,2.0,1.4,3.3,0.8,1.7,1.7,3.8,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.4,0.7,0.5,1.1,0.4,0.9,97.6,2.1,97.3,4.1,97.8,3.5,98.5,1.7,98.3,3.8,98.6,3.3,100.0,0.9,100.0,2.0,100.0,1.7,99.6,0.7,99.5,1.1,99.6,0.9,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,19.5,0.2,19.5,0.3,19.5,0.2,82.8,17.3,(X),(X),(X),(X),0.4,0.7,(X),(X),(X),(X),0.0,0.1,(X),(X),(X),(X),0.4,0.7,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4976,591,2398,267,2578,501,5.0,1.8,6.0,2.3,4.2,2.3,1.5,1.0,1.0,1.0,2.0,1.6,1.2,1.0,2.0,1.6,0.5,0.9,9.8,4.1,7.9,3.8,11.5,5.5,26.0,9.4,23.1,7.7,28.7,12.9,11.8,5.5,12.4,7.8,11.2,4.9,5.5,2.2,5.4,3.0,5.7,3.8,7.0,2.5,6.3,3.1,7.7,3.5,3.8,1.7,5.8,3.2,1.9,1.4,4.4,2.0,4.5,2.9,4.2,2.8,5.0,2.6,6.1,3.1,3.9,2.6,3.3,1.6,3.6,2.6,2.9,1.8,5.3,2.0,3.6,1.8,6.9,3.0,3.9,1.8,4.5,2.9,3.4,1.7,3.0,1.3,3.2,1.8,2.8,1.6,0.5,0.5,1.0,1.1,0.0,1.4,0.6,0.6,0.8,1.0,0.3,0.6,2.5,1.9,2.7,2.2,2.3,1.8,2.8,1.7,3.0,2.1,2.5,2.1,1.0,1.0,1.0,1.2,1.1,1.1,34.7,7.9,30.0,6.8,39.1,11.3,63.8,5.1,60.8,5.8,66.6,7.3,91.8,2.3,90.7,2.7,92.8,3.4,91.2,2.7,90.0,3.2,92.2,3.3,15.8,3.4,15.9,4.0,15.6,4.1,14.1,3.1,14.0,3.7,14.3,3.8,10.5,2.0,12.3,3.4,8.8,2.3,3.6,1.8,4.6,2.4,2.6,1.8,27.1,2.5,27.9,5.5,26.1,3.8,93.0,20.1,(X),(X),(X),(X),23.9,5.0,(X),(X),(X),(X),13.0,2.8,(X),(X),(X),(X),11.0,3.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",5399,559,2490,436,2909,358,7.9,2.3,8.2,3.3,7.7,3.6,2.4,1.3,4.4,2.7,0.8,0.8,2.7,1.9,2.5,1.7,2.8,3.0,3.0,1.9,4.1,3.3,2.0,2.1,12.5,5.9,9.3,9.4,15.3,7.3,17.4,6.1,21.0,11.6,14.4,6.1,10.6,3.0,8.6,3.4,12.3,3.7,8.2,2.6,9.1,3.8,7.5,2.8,6.1,3.2,7.2,4.1,5.1,3.1,3.9,1.8,2.9,2.2,4.8,3.0,6.1,3.3,6.0,4.5,6.1,3.2,4.8,1.8,3.1,2.1,6.2,2.5,3.7,2.1,3.7,1.9,3.7,3.3,4.4,1.9,5.2,3.4,3.8,1.9,1.7,1.1,1.2,1.1,2.1,1.7,1.3,1.0,2.9,2.2,0.0,1.3,1.4,1.2,0.7,1.1,2.1,1.6,1.7,1.0,0.0,1.5,3.2,1.8,5.1,2.1,6.9,3.1,3.6,3.0,2.6,1.9,3.6,3.3,1.7,2.0,12.9,5.9,9.8,9.4,15.5,7.3,57.9,5.4,59.3,8.1,56.7,6.5,87.0,3.0,84.9,4.8,88.7,3.9,84.4,4.0,81.3,6.2,87.0,5.0,14.3,3.7,13.6,4.3,15.0,4.4,12.6,2.5,12.8,4.2,12.5,2.8,10.6,2.3,9.9,4.0,11.2,2.4,4.5,1.6,3.6,2.4,5.3,2.3,32.4,2.4,30.9,5.4,33.3,1.7,85.6,18.6,(X),(X),(X),(X),35.6,7.8,(X),(X),(X),(X),14.4,3.6,(X),(X),(X),(X),21.2,6.4,(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",1514,143,743,88,771,98,1.7,2.7,0.0,4.9,3.4,5.1,5.4,2.8,6.6,4.8,4.2,4.3,6.3,3.4,7.0,5.1,5.6,4.1,4.6,2.3,1.9,2.9,7.3,4.0,3.2,2.4,3.8,4.0,2.7,2.4,9.3,3.4,10.6,4.6,8.0,4.9,4.0,3.7,5.7,6.2,2.3,2.7,9.0,5.2,8.7,5.6,9.3,5.3,8.9,4.5,10.5,6.2,7.3,4.1,7.9,4.8,7.7,4.7,8.2,5.9,3.4,2.7,2.8,3.3,4.0,3.4,8.4,3.1,4.4,5.1,12.2,5.8,8.9,3.3,6.6,4.9,11.2,4.5,7.3,2.8,7.4,3.9,7.1,3.6,3.0,1.7,3.2,2.6,2.9,2.7,3.1,1.7,5.0,3.3,1.3,1.3,3.7,2.7,6.5,5.4,1.0,1.6,1.8,1.5,1.6,1.6,2.1,2.2,11.6,4.4,13.6,7.1,9.7,6.1,4.6,2.3,1.9,2.9,7.3,4.0,3.2,2.4,3.8,4.0,2.7,2.4,39.0,5.2,41.2,7.9,37.0,6.1,84.9,3.9,84.5,7.5,85.2,5.9,82.0,4.6,84.5,7.5,79.6,7.7,27.9,5.5,30.3,7.4,25.6,7.5,22.6,4.6,25.8,6.7,19.5,6.8,19.0,4.1,23.7,6.9,14.4,5.3,8.7,3.3,13.1,6.0,4.4,3.1,43.9,3.2,43.9,3.8,44.0,6.9,96.4,15.0,(X),(X),(X),(X),58.5,10.3,(X),(X),(X),(X),30.1,7.4,(X),(X),(X),(X),28.5,8.5,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.8,(X),(X),(X),(X),(X)
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3231,313,1444,213,1787,303,3.4,2.9,4.2,3.6,2.8,2.5,1.8,1.6,0.0,2.6,3.2,2.9,0.3,0.6,0.0,2.6,0.6,1.2,1.9,2.1,1.4,1.9,2.4,3.3,19.5,6.6,16.2,8.3,22.2,9.3,23.1,5.1,20.6,7.9,25.0,6.3,13.2,4.4,18.9,8.2,8.5,4.5,10.7,2.8,7.5,3.6,13.2,4.8,6.4,3.6,10.4,8.1,3.2,3.0,3.0,1.7,5.1,3.3,1.2,1.4,3.0,1.5,2.1,1.9,3.6,2.6,4.3,2.0,4.9,3.9,3.9,2.2,4.1,2.2,3.9,3.0,4.3,2.8,1.1,1.3,1.2,1.9,1.0,1.6,2.2,2.2,2.1,2.4,2.3,2.5,1.3,1.5,1.4,2.2,1.3,2.0,0.7,1.1,0.0,2.6,1.3,2.0,0.0,1.2,0.0,2.6,0.0,2.1,2.1,1.6,0.0,2.6,3.9,2.8,0.0,1.2,0.0,2.6,0.0,2.1,21.4,6.5,17.6,9.2,24.6,8.6,74.7,5.4,75.1,7.1,74.5,7.0,94.5,4.0,95.8,3.6,93.3,4.6,94.5,4.0,95.8,3.6,93.3,4.6,9.4,3.9,8.6,4.9,10.1,4.9,6.9,3.7,7.0,4.8,6.8,4.3,5.4,3.3,4.7,4.1,5.9,4.0,2.0,2.1,1.4,2.2,2.6,2.7,30.0,1.4,32.8,4.6,28.8,1.4,80.8,20.7,(X),(X),(X),(X),12.2,6.0,(X),(X),(X),(X),6.0,3.9,(X),(X),(X),(X),6.2,4.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
