GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",5184,514,2354,275,2830,348,7.6,2.7,9.2,4.4,6.3,3.4,5.6,2.6,2.2,2.3,8.4,4.2,3.3,1.7,4.0,2.9,2.8,1.8,2.2,1.9,2.5,2.3,2.0,2.5,6.2,3.0,5.2,3.1,7.0,5.0,8.8,2.7,9.0,4.6,8.6,3.9,12.5,3.6,9.9,4.1,14.7,4.4,5.2,2.5,4.2,2.6,6.0,3.1,7.7,2.8,7.3,3.7,8.0,3.5,5.7,2.3,5.5,2.9,5.8,3.0,6.5,2.7,9.6,4.0,4.0,2.5,7.3,3.3,5.6,3.2,8.8,4.2,6.8,2.4,10.3,4.1,3.9,2.2,4.1,2.1,5.1,2.7,3.3,2.6,3.9,1.5,2.5,1.4,5.0,2.6,2.0,1.1,2.6,2.1,1.5,1.4,2.1,1.3,3.7,2.3,0.8,1.0,2.4,1.5,1.6,1.5,3.1,2.2,8.9,3.6,6.2,4.1,11.2,4.7,1.9,1.8,1.8,1.7,2.0,2.5,6.5,3.1,5.9,3.3,7.0,5.0,42.6,5.0,38.1,5.6,46.3,6.6,82.9,4.0,84.0,6.1,82.1,4.8,81.5,3.9,82.8,5.9,80.5,4.7,21.4,3.9,25.9,5.5,17.6,4.6,17.1,3.1,19.8,4.1,14.9,3.6,14.5,2.6,15.5,3.4,13.7,3.6,6.6,2.3,7.9,2.6,5.4,2.7,37.7,4.1,43.0,4.0,35.2,2.7,83.2,11.4,(X),(X),(X),(X),49.3,8.3,(X),(X),(X),(X),21.7,4.4,(X),(X),(X),(X),27.6,7.1,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3844,755,1764,465,2080,386,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,64.2,14.6,64.3,18.3,64.0,13.6,34.0,14.4,32.5,18.0,35.2,13.5,0.8,1.0,1.6,2.2,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.3,0.7,0.0,2.0,0.5,1.2,0.7,0.7,1.3,1.5,0.2,0.2,0.0,0.9,0.0,2.0,0.0,1.7,0.1,0.1,0.2,0.3,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,0.4,1.0,0.9,2.2,0.0,1.7,97.7,1.5,95.9,3.3,99.3,1.3,98.9,0.8,98.5,1.5,99.3,1.3,100.0,0.9,100.0,2.0,100.0,1.7,99.6,1.0,99.1,2.2,100.0,1.7,0.1,0.1,0.2,0.3,0.0,1.7,0.1,0.1,0.2,0.3,0.0,1.7,0.1,0.1,0.2,0.3,0.0,1.7,0.0,0.9,0.0,2.0,0.0,1.7,19.6,0.4,19.6,0.5,19.7,0.3,84.8,18.8,(X),(X),(X),(X),0.5,1.0,(X),(X),(X),(X),0.1,0.1,(X),(X),(X),(X),0.4,1.0,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4551,625,1919,273,2632,452,3.4,1.5,3.8,1.9,3.1,1.9,2.2,1.2,2.4,1.8,2.1,1.6,2.2,1.2,3.5,2.3,1.3,1.2,7.4,2.8,5.6,3.3,8.8,3.2,32.5,10.3,29.1,10.7,34.9,11.5,8.3,2.7,6.0,4.2,10.0,3.8,4.4,1.4,4.2,2.4,4.6,2.0,5.4,2.2,5.9,4.2,5.1,2.3,4.0,1.9,6.4,3.1,2.3,2.2,4.3,2.1,4.3,3.0,4.3,2.2,4.3,1.6,5.0,2.5,3.8,1.8,4.0,1.9,5.1,3.6,3.2,2.1,5.4,2.1,5.7,2.6,5.2,2.3,4.7,1.8,5.8,2.8,3.8,2.0,3.9,1.6,2.3,1.5,5.0,2.5,0.6,0.6,1.5,1.5,0.0,1.3,1.0,0.9,0.9,1.2,1.1,1.2,2.0,1.5,2.5,2.0,1.6,1.4,4.5,2.1,6.0,3.4,3.4,2.1,1.3,1.2,1.4,1.4,1.3,1.2,38.6,9.6,33.4,10.0,42.4,10.9,62.1,6.4,57.3,7.7,65.6,7.4,91.4,2.9,89.8,3.6,92.6,3.7,90.8,3.3,88.8,4.1,92.2,3.8,17.5,3.8,18.7,4.5,16.7,4.6,16.0,3.4,16.5,3.9,15.5,4.5,12.1,2.6,13.0,3.5,11.5,3.7,3.6,1.6,4.9,2.3,2.7,1.8,25.9,3.2,28.9,8.2,24.9,3.4,72.9,12.1,(X),(X),(X),(X),27.1,7.3,(X),(X),(X),(X),15.4,4.0,(X),(X),(X),(X),11.7,4.8,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),3.8,(X),(X),(X),(X),(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",6079,646,2917,561,3162,381,6.2,2.2,6.0,3.1,6.4,3.2,1.7,0.9,2.1,1.4,1.4,1.0,2.6,1.6,4.3,2.5,1.1,1.7,1.9,1.3,3.0,2.5,0.8,0.9,15.4,7.5,17.9,14.1,13.2,7.1,18.0,6.6,18.0,10.6,18.0,7.3,9.9,2.8,6.6,3.6,12.9,4.0,9.2,2.7,11.5,4.5,7.1,2.9,6.3,2.8,6.3,3.1,6.3,3.6,4.4,1.8,4.3,2.8,4.6,2.4,5.5,2.9,4.9,3.5,6.1,3.2,4.4,1.8,3.3,2.6,5.4,2.4,5.3,2.2,4.7,2.3,5.9,3.5,2.6,1.7,3.3,3.1,2.0,1.4,1.7,1.0,1.6,1.4,1.7,1.2,1.3,0.9,1.5,1.5,1.1,1.3,1.3,1.1,0.5,0.9,2.1,1.7,2.1,1.1,0.0,1.2,4.0,2.0,4.4,1.7,6.4,3.0,2.5,1.8,1.4,1.1,2.4,2.4,0.5,0.7,15.9,7.5,18.5,14.3,13.5,7.1,60.7,5.9,63.4,9.7,58.2,5.3,89.4,1.9,87.6,4.2,91.1,3.0,88.0,2.4,85.2,5.1,90.6,3.0,14.4,3.3,11.7,4.3,16.9,3.8,12.7,2.2,11.2,4.1,14.0,2.8,9.1,1.8,7.1,3.4,11.0,2.3,4.8,1.4,2.1,1.5,7.2,2.3,31.9,3.5,29.3,6.0,33.9,2.4,92.3,21.8,(X),(X),(X),(X),26.7,4.8,(X),(X),(X),(X),11.5,2.5,(X),(X),(X),(X),15.2,3.5,(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",1527,184,790,107,737,107,1.0,1.8,0.8,1.2,1.4,2.5,5.4,2.6,7.3,3.3,3.4,3.5,7.5,2.9,10.4,5.3,4.5,3.8,5.6,3.0,4.1,4.2,7.3,4.1,3.3,2.4,4.3,4.2,2.2,2.2,6.0,2.7,7.8,4.0,3.9,3.1,5.8,4.6,6.3,6.8,5.2,4.5,3.7,2.8,3.3,3.1,4.2,3.4,8.3,3.0,10.3,4.7,6.1,3.1,5.4,3.4,5.8,3.6,5.0,3.9,8.4,3.1,5.4,3.1,11.5,4.6,11.8,4.1,7.5,4.1,16.4,6.4,7.5,2.9,5.8,3.1,9.2,4.6,8.7,2.8,9.0,4.7,8.4,3.8,3.3,2.0,2.4,2.1,4.3,3.5,4.5,1.7,4.9,2.5,4.1,2.7,2.2,1.6,3.0,2.7,1.4,2.1,1.5,1.3,1.5,1.6,1.5,1.7,13.0,3.6,17.7,5.5,7.9,5.0,4.4,2.5,3.4,3.4,5.4,3.2,4.5,2.7,4.9,4.6,4.1,2.9,32.6,5.3,36.1,7.7,28.9,6.2,84.7,3.5,79.6,5.2,90.2,5.3,81.6,4.0,78.1,5.2,85.3,6.1,27.8,5.1,26.7,6.3,28.9,6.8,23.2,4.6,23.0,5.9,23.5,5.8,20.3,4.7,20.9,6.2,19.7,5.6,8.3,3.1,9.5,3.8,6.9,3.8,48.1,5.2,43.6,1.9,52.4,2.9,107.2,15.2,(X),(X),(X),(X),63.1,13.6,(X),(X),(X),(X),33.1,9.9,(X),(X),(X),(X),30.0,8.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3361,514,1469,189,1892,481,5.1,3.4,3.4,3.7,6.5,5.4,2.0,2.0,1.0,1.6,2.8,3.4,1.0,1.3,0.0,2.4,1.7,2.2,0.9,1.0,0.9,1.8,0.8,1.3,12.8,5.3,9.9,4.2,15.1,9.2,21.9,7.4,19.3,6.7,23.9,9.9,14.3,5.2,22.0,9.3,8.4,4.5,15.8,5.2,13.0,5.6,18.0,7.4,4.5,3.0,7.5,6.9,2.1,2.1,3.7,2.0,5.4,3.3,2.4,2.7,2.6,1.6,0.0,2.4,4.6,2.9,3.8,2.5,5.0,4.2,2.9,3.3,4.0,2.8,4.1,3.4,4.0,3.2,2.7,2.3,2.4,2.7,3.0,2.6,1.4,1.6,1.2,1.7,1.6,1.9,2.2,2.5,2.2,2.9,2.2,2.6,0.0,1.0,0.0,2.4,0.0,1.8,1.3,1.4,2.9,3.3,0.0,1.8,2.9,2.4,1.0,1.6,4.5,4.1,0.0,1.0,0.0,2.4,0.0,1.8,13.7,5.5,10.8,4.9,16.0,9.3,70.2,6.7,72.6,7.7,68.3,9.0,91.9,3.6,95.6,4.0,89.0,5.5,91.9,3.6,95.6,4.0,89.0,5.5,11.7,4.6,12.7,5.9,10.8,5.0,9.0,3.9,10.8,5.6,7.7,4.0,7.6,3.8,8.6,5.3,6.9,3.8,3.5,2.5,5.1,3.8,2.2,2.6,32.4,3.8,34.1,1.4,29.7,3.6,77.6,21.6,(X),(X),(X),(X),18.7,7.2,(X),(X),(X),(X),9.1,4.9,(X),(X),(X),(X),9.6,4.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
